libelle;Code;Vraisemblance
ENLEVER LES TUBERCULES DE MANIOC ,LES TRANSPORTER AU VILLAGE,EPLUCHER,BROYER,PRESSSER ET MISE EN SACHET POUR LA VENTE;613001;0.9992148876190186
NETTOYER LE CHAMP, BRÛLER LES HERBES SECHES,SEMER LES GRAINES DE GOMBO ,POMPER,RECOLTER ET VENDRE;613001;0.9995036125183105
NETTOYER,RECOLTER,CASSER LES CABOSSES ,SECHER LES FEVES ET VENDRE;613001;0.9999918937683105
ENSEIGNER ET ÉVALUER LES ETUDIANTS;521199;0.29859673976898193
mesure des bornes;31006;0.9928979873657227
ACHAT ET REVENTE DE RIZ LOCAL;521106;0.9895076155662537
ACHETER ET REVENDRE EN DETAIL LES ARACHIDES;613001;0.9985392093658447
NETTOYER,DEFRICHER ,SEMER LES GRAINES DE MAÏS, POMPER ET RECOLTER LE MAÏS POUR LA VENTE AUX CLIENTS;613001;0.9987865090370178
NETTOYER,RECOLTER,CABOSSER ,SECHER LES FEVES ,TRANSPORTER LE PRODUIT AU VILLAGE ET VENDRE;751201;0.2916812598705292
PLANTER, ENTRETENIR, RECOLTER, VENDRE LANACARDE;521106;0.9991661310195923
ACHETER LES TUBERCULES DE MANIOC ET LES REGIMES DE BANANE PLANTAIN ET DE BANANES DOUCES AVEC LES FOURNISSEURS,LES TRANSPORTER AU MARCHE DE MAN ET LES VENDRE EN DETAIL AUX CLIENTS.;613001;0.999685525894165
NETTOYER LE CHAMP,RECOLTER ,CABOSSER,SECHER ET VENDRE;613001;0.9999920129776001
DONNE LES INSTRUCTION JE NEGOCIE LES CONTRATS;613001;0.9701967239379883
NETTOYER, RÉCOLTER ET VENDRE;613001;0.9999909400939941
DEHERBER LE TERRAIN, BRULLER LES HERBRES SEC, PLANTER LES PEPINIERES D AUBERGINE, ARROSER LES PLANTS, RECOTER LES AUBERGINES;613001;0.9999896287918091
DEHERBER LE TERRAIN, BRULLER LES HERBRES SEC, PLANTER LES PEPINIERES DE CACAO, POMPER LES CACAOYERS AVEC LES INSECTICIDE, RECOTER LE CACAO;613001;0.9999902248382568
DEHERBER LE TERRAIN, BRULLER LES HERBRES SEC, PLANTER LES PEPINIERES DE CACAO, POMPER LES HERBICIDES, COUPER LES BRANCHES SEC DES CACAOYERS, RECOLTER LE CACAO;613001;0.9999916553497314
DEHERBER LE TERRAIN, PLANTER LES PEPINIERES DAUBERGINE, NETTOYER LES MAUVAIS HERBRES, RECOTER LES AUBERGINES;613001;0.9868282079696655
NETTOYER LES MAUVAIS HERBRES,  TRAITER AVEC DES HERBICIDES, PLANTER LES PEPINIERES DE CACAO;613001;0.9999896287918091
DEHERBER LE TERRAIN,  BRULLER LES HERBRES SEC, SEMER LES GRAINS DE GOMBO, NETTOYER LES MAUVAIS HERBRES,  POMPER LES INSECTS, RECOLTER LE GOMBO;613001;0.9999920129776001
DEHERBER SOUS LES CACAOYES, POMPER POUR ELIMINER LES INSECTES,  RECOLTER LE CACAO;613001;0.999618411064148
ESSUYER LES CARREAUX;613001;0.9605342745780945
NETTOYAGE DU CHAMP SEMME LES PRODUIT ET RECOLTE POUR LA VENTE;742002;0.9995429515838623
FAIRE LES PEPINIERES,NETTOYER  LA BROUSSE,PLANTER LA PEPINIERE,FAIRE L ENTRETIEN DE LA PLANTATION JUSQUA LA PRODUCTION.;31006;0.9269198775291443
PLANTER LES GRAINS DE GOMBO,FAIRE L ENTRETIEN DU CHAMP,POMPER LES PIEDS DE GOMBO   ENSUITE LA RECOLTE SUIVIE DE VENTE;911001;0.9993818998336792
ACHAT, VENDRE LES ARTICLES DE QUINCAILLERIE;932009;0.6680169701576233
INSTALLATION DE TUYAUTERIE,  POSE DE SANITAIRE, DÉPANNAGE;613001;0.9325475096702576
PLACER LES TUYAUX,  POSER LES SANITAIRES,  FAIRE LES ÉVACUATIONS D EAUX USEES;613001;0.14864078164100647
PLOMBERIE GEBERALE;613001;0.9999910593032837
PRISE DE CONSTANTE, FAIRE LES INJECTION DE MÉDICAMENT,  FAIRE LES PANSEMENTS;613001;0.9999881982803345
DEHERBER LE TERRAIN, BRULLER LES HERBRES SEC, PLANTER LES TIGES DE MANIOC, NETTOYER LES MAUVAIS HERBRES, RECOTER LES MANIOC;613001;0.9999866485595703
DEPOUSSIERER, LAVER, ESSUYER LES MEUBLES;611001;0.9991450309753418
DISPENSER DES COURS DE DANSE, COORDONNER LES ORGANISATIONS DE SPECTACLES,  ET DE VOYAGES;613001;0.8358349800109863
PREPARER LES FICHES DE COURS, DISPENSER LES COURS AUX ELEVES, EVALUER LES ELEVES;613001;0.9999929666519165
SECURISATION DES BIENS, DES PERSONNES, MAINTIEN DE L'ORDRE ET DES ETABLISSEMENTS;521199;0.3095741868019104
ENTRETIEN, PLUVERISER, RECOLTER, CABOSSER ET VENDRE.;31006;0.9711741209030151
PLANTER LE GOMBOS ,PIMENTS, AUBERGINES  ARROSER DEHERBER RECOLTER ET VENDRE;521105;0.7149735689163208
ACHAT DATTIKE POISSON ET CONDIMENTS , FRIS LE POISSON ET VENTE;521106;0.9601728916168213
REPARATION ET CHANGEMENT DES COMBINAISON ET MONTAGE DE COFFRE DES GUICHETS AUTOMATIQUES;521199;0.2662578821182251
ACHETER LA BOISSON, METTRE EN BOUTEILLE, SERVIR LES CLIENTS;613001;0.9999905824661255
MOUILLER ET MELANGER LE SABLE ET LE CIMENT, TRANSPORTER LE MELANGE PUIS REMETTRE AU MAÇON;613001;0.9999899864196777
DEHERBER LE TERRAIN, BRULLER LES HERBRES SEC, PLANTER LES PEPINIERES DE CACAO, POMPER LES INSECTICIDES, RECOLTER LES CACAO;613001;0.9999896287918091
DEHERBER LE TERRAIN, BRULLER LES HERBRES SEC, SEMER LES GRAINES DE RIZ, NETTOYER LES MAUVAIS HERBRES;613001;0.9999880790710449
DEHERBER LE TERRAIN, BRULLER LES HERBRES SEC, SEMER LES GRAINES DE RIZ, NETTOYER LES MAUVAIS HERBRES, RECOTER LE RIZ;613001;0.9861933588981628
DEHERBER LE TERRAIN, BRULLER LES HERBRES, SEMER LESTIGESDE MANIOC, NETTOYER LES MAUVAIS HERBRES, RECOTER LE MANIOC;521106;0.9979262351989746
NETTOYER ENTRETIEN PULVERISER ARROSER RECOLTER VENDRE;521107;0.9999521970748901
ACHETER FAIRE CUIRE LE MAIS FRAIS ENSUITE VENDRE;613001;0.9990045428276062
CHARGER DE FAIRE LES LOTISSEMENTS ET GESTION DE DOSSIERS TECHNIQUE;613001;0.9996823072433472
NETTOYER LA PARCELLE CULTIVER LANACARDE ENSUITE RECOLTER ET VENDRE;742002;0.9837897419929504
NETTOYER LE CHAMPS ENSUITE PLANTER LE GOMBO ARACHIDE PIMENT ET VENDRE;742002;0.9993031024932861
FAIRE COULER LA SEVE D HEVEA,ENLEVER LES BOULES DANS LES TASSES,VIDER LEAU USEE DE LA TASSE PUIS BIEN REPLACER LA TASSE POUR RECUEILLIR LA NOUVELLE SEVE;613001;0.9978867173194885
FAIRE LES TRESSES,PLACEMENT DES  FAUX ONGLES,FAIRE DES VERNIS SUR LES ONGLES, PLACEMENT DES FAUX CILS;611001;0.9999735355377197
NETTOYER LES PARCELLES ENSUITE PLANTER LE PIMENT RIZ ARACHIDE ET VENDRE UNE PARTIE;613001;0.9999908208847046
cultivateur de riz, cacao, manioc;522001;0.9998143315315247
ENREGISTRER LES ACHATS  ENCAISSER  L ARGENT  COMMUNICATION AVEC LES CLIENTS;613001;0.9999916553497314
COIFFER LA TETE DES CLIENTS ET CLIENTES AVEC UNE TONDEUSE DE CHEVEUX;613001;0.999991774559021
ENTRETIEN DE MAISON;921001;0.7529038190841675
ENTRETIEN DE MAISON ET CUISINE;962010;0.9997548460960388
MANAGEMENT, LA GESTION DES HOMMES LA PLANIFICATION DES ACTIVITES;751201;0.39058488607406616
MANAGMENT COMMUNICATION MONTAGE VIDÉO;611001;0.7723808884620667
PLANTER, ENTRETENIR, RECOLTER.;31006;0.9964236617088318
PREPARER ET VENDRE PLACALI;31006;0.9929320812225342
ACHAT ET REVENTE DE ARACHIDE;742002;0.9995402097702026
ACHAT ET REVENTE DE PAGNE, EAU ET USTENSILES DE CUISINE;931201;0.9998354911804199
FAIRE LE PLANNING, GÉRER LA CAISSE et DOTATION, FAIRE LES RAPPORTS JOURNALIERS. FAIRE LES ACCORDEMENTS;613001;0.9945887327194214
LAVER LES GOBELETS, SERVIR LES CLIENTS;613001;0.9860937595367432
NETTOYER LES PARCELLES DE CHAMP ET PLANTER L ANACARDE MAIS RIZ ARACHIDE ET ENSUITE RECOLTER;613001;0.9999822378158569
COMMANDE,EXPOSE LES PRODUIT SUR INTERNET;613001;0.9999674558639526
DESEBER PLANTER;521107;0.9999467134475708
DESERBER PLANTER LABOURER;613001;0.9999884366989136
CASSER, TRANSPORTER JUSQU'EN BORDURE DE CHAMP, AIDER AU CHARGEMENT DES VÉHICULES;613001;0.9971275925636292
CULTIVER LE RIZ MANIOC MAIS ET A LA VENTE DU MANIOC;613001;0.9995599389076233
NETTOYER LA PARCELLE,BRÛLER, PLANTER AUBERGINE PIMENTS ET MAIS,FAIRE L ENTRETIEN,PULVERISER,RECOLTER ET VENDRE;613001;0.9999887943267822
NETTOYER LA PARCELLE,PLANTER LES PIEDS DE GOMBO,ENTRETENIR,POMPER,RECOLTER ET VENDRE EN GROS AUX CLIENTS;521106;0.967462956905365
DÉSHERBER, PLANTER LES PÉPINIÈRES DE CACAO, ET ENTRETENIR LE CHAMPS DE CACAO ET VENDRE;832202;0.5799403190612793
PEIGNE LES CHEVEUX,  FAIRE DES TRESSES;521105;0.9999874830245972
TRIER DES PLASTIQUES ,EMBALLER DES PLASTIQUES;611001;0.7115100622177124
aide a saigner l'hevea;751201;0.9921978116035461
PREPARER LES JUS;611001;0.9999680519104004
FORMER SUR LA BONNE PRATIQUE AGRICOLE, ACCOMPAGNER LES PRODUCTEURS AGRICOLES;613001;0.3449597656726837
CONDUIRE LES PASSAGER;742002;0.971430778503418
SEMER, PLANTER, DESHERBER;611001;0.976283073425293
FAIRE LAPPEL DES CHARGEUR ET FAIRE LE SUIVI DU CHARGEMENT DES BOISSONS ALCOOLISÉS;613001;0.9864181876182556
PREPARER LES FICHES DE COURS,EDUQUER FAIRE LES ELEVES, FAIRE LES ÉVALUATIONS ET FAIRE LE CLASSEMENT DES ELEVES;751102;0.8260445594787598
SURVEILLER LES BIENS DE LENTRPRISE,ENREGISTREMENT DES PERSONNES;31006;0.9875980019569397
VENTE D'EAU;521107;0.6350459456443787
ACHAT EN GROS EXPOSÉ ET VENTE;613001;0.9356288909912109
MONTAGE DE BRIQUES ET CREPISSAGE DES MURS;613001;0.998909592628479
NETTOYAGE DES  PIEDS ET  DES  ONGLES POSE DE  FAUX ONGLES  POSE DE VERNIS À ONGLES;613001;0.9983412027359009
NETTOYER LA PARCELLE CULTIVER LANACARDE  RECOLTER ET VENDRE;613001;0.5007168054580688
NETTOYER LA PARCELLE CULTIVER LE PIMENT  RECOLTER ET VENDRE;521106;0.9876799583435059
NETTOYAGE  SAIGNERIE RAMASSAGE ET LA VENTE DE L HEVEA;613001;0.9999909400939941
SERVIR  LES CLIENTS DEBARRASSER LES TABLES FAIRE LA VAISSELLE NETTOYER LES TABLES;613001;0.9999911785125732
DEHERBER LE TERRAIN, BRULLER LES HERBRES SEC, SEMER LE RIZ, NETTOYER LES MAUVAIS HERBRES, RECOTER LE RIZ;613001;0.9640973210334778
DEHERBER LE TERRAIN, BRULLER LES HERBRES SECHES, PLANTER LES PEPINIERES DAUBERGINE, NETTOYER LES MAUVAIS HERBRES, POMPER LES INSECTICIDES, RECOLTER LES AUBERGINES;751201;0.5261742472648621
NETTOYER POMPER RÉCOLTER CABOSSER SECHER ET VENDRE;613001;0.9997648596763611
PLANTER ,DEHERBER ,RÉCOLTER ET VENDRE DE GOMBO FRAIS;613001;0.37479403614997864
NETTOYER LE CHAMP, PLANTER LE RIZ,MAIS ET ENSUITE RECOLTER;613001;0.9999903440475464
PRODUIRE DES PRODUITS ALIMENTAIRES POUR HOMME;613001;0.996862530708313
DEHERBER SOUS LES ARBRES DE CACAO, POMPER LES CACAOYERS  AVEC LES INSECTICIDES,  RECOLTER LES CABOSSES DE CACAO, CABOSSER LES CABOSSES, SECHER LA FERVE PUIS VENDRE;613001;0.9999887943267822
NETTOYER LES MAUVAIS HERBRES,  POMPER LE SOL, PLANTER LES AUBERGINES, ENTRETENIR LE CHAMP,  RECOLTER LES AUBERGINES;751201;0.34899553656578064
DÉFRICHER, METTRE LE FEU DEHERBER, FAIRE LES BUTS, COUPER LES BOIS, PLANTER RÉCOLTER ET VENDRE;613001;0.99504154920578
PLANTER DÉSHERBER ARROSER ET VENDRE;613001;0.9137181639671326
SE RENDRE EN BROUSSE,COUPER LES PALMES,PRENDRE LES BAGUETTES DE PALMES, FAIRE LE TISSAGE DE CES BAGUETTES AVEC LES CORDES TRADITIONNELLES POUR OBTENIR LES SECHOIRS ET LES CHAPEAUX TRADITIONNELS;613001;0.9999791383743286
NETTOYER PLANTER RECOLTER ET VENDRE LANACARDE;751201;0.39410942792892456
EGUISSER LA MACHETTES ET NETTOYER LE CAMPS RÉCOLTER ET VENDRE;613001;0.9906896352767944
planter des graine de palm;742002;0.8107498288154602
ÉTALER LES CONDIMENTS ET VENDRE;613001;0.9999910593032837
POMPER , NETTOYER, FAIRE LA CUEILLETTE, VENDRE;751102;0.6403828859329224
DEHERBER LE TERRAIN, BRULLER LES HERBRES SEC, PLANTER LES PEPINIERES DE CACAO, POMPER LES HERBICIDES, NETTOYER LES MAUVAIS HERBRES, RECOTER LE CACAO;521106;0.9999604225158691
VEILLEZ SUR LES PERSONNE;613001;0.7370836734771729
BALAYER , NETTOYER , FAIRE  LA CUISINE, VEILLER SUR LES ENFANTS ET PRENDRE SOIN DES ENFANTS;521106;0.7934512495994568
RECEPTIONNER LER COLIS ET ETABLIR LES FACTURES ET ENCAISSE LES LE MONTANT DES EXPEDITIONS ET RECEPTIONS;521199;0.9998412132263184
RECEPTIONNER LES ALIMENTS ET MEDICAMENTS TRADITIONNELS, LES FAIRE  EN BAGAGES ET LES EXPEDIER .;613001;0.9487158060073853
CHERCHE LES MARCHE;613001;0.9999889135360718
NETOYAGE;751201;0.5628438591957092
DÉFRICHER, METTRE LE FEU, DÉSHERBER, NETTOYER, RÉCOLTER ET VENDRE;31006;0.9840356707572937
PLANTER, DÉSHERBER, AROSER, PULVÉRISER, RÉCOLTER ET VENDRE;832201;0.9996505975723267
ACHATER LE MATERIELS DE COUTURE,PRENDRE LES MESURES DES CLIENTS,DECOUPER PUIS COUDRE LES MORCEAUX DE TISSUS OU PAGNES;751201;0.6052810549736023
GERER LES STOCKS DES PRODUITS ALIMENTAIRES, VENTE ET ENREGISTREMENT DES PRODUITS, FAIRE LE POINT FINANCIER AU NIVEAU;613001;0.9999487400054932
PLANTER DU MANIOC,ENTRETENIR,ENLEVER LES TUBERCULES,TRANSPORTER AU VILLAGE,LES EPLUCHER ET FAIRE BROYER A LA MACHINE,PRESSER ET FAIRE LA MISE EN SAC ET VENDRE;613001;0.9999898672103882
CULTIVE RECOLTE SÈCHE ET VEND LE PIMENT;742002;0.9994854927062988
DESHERBER, ENTRETENIR, RECOLTER ET VENDRE LES NOIX;621001;0.9992204904556274
FAIRE UN CONTROLE DE SANTE DES JOUEURS,DIRE SI LES JOUEURS SONT APTE POUR LE MATCH,INTERVIENT LORS DUNE BLESSURE SUR LE PARKET,;611001;0.9997898936271667
ETUDE ANALYSE DES MARCHER PUBLIQUE;613001;0.9999878406524658
ORGANISER LES VOYAGE ,LES VISA DES PATRON;613001;0.8967331051826477
DEHERBER LE TERRAIN, RAMASSER LES HERBRES SECHES, SEMER LES GRAINES DE GOMBO, NETTOYER LES MAUVAIS HERBRES, RECOTER LES GOMBO;521105;0.9644275307655334
ERGUISSER LA MACHETTE, NETTOYER LES MAUVAIS HERBRES SOUS LES CACAOYERS;613001;0.93204665184021
APPROVISIONNER EN VIVRE, PREPARER LA NOURRITURE? ET VENDRE;521107;0.9999433755874634
PREPARE LA NOURRITURE  CONTRÔLER  LA QUALITE DES ALIMENTS CONTRÔLER HUYGENS DE LA CUISINE;742002;0.999355137348175
CASSER LE BOIS SEC, TRANSPORTER JUSQU'AU VILLAGE, PLACER ET VENDRE;521105;0.8214821219444275
FAIRE LA TUYOTERIE, PLACER LES BOITES A CONTACTS, LES INTERRUPTEURS, LES PRISES MURAILLES;742002;0.2917346954345703
UTILISER LA DABA PUIS LABOURER LA PARCELLE DELIMITEE;751201;0.3661101460456848
PLANTER , ENTRETENIR RECOLTER CABOSSER ET VENDRE;613001;0.980162501335144
PLANTER,ENTRETENIR, RECOLTER ,CABOCER,VENDRE;613001;0.9991568326950073
NETTOYER RÉCOLTER CABOSSER SECHER ET VENDRE;613001;0.5450780987739563
NETTOYER, RÉCOLTER, CABOSSER, SECHER ET VENDRE;613001;0.9999911785125732
NETTOYEUR DANS LES CHAMPS DE CACAO EN CONTRAT;742002;0.9978407621383667
ENTRETIEN DU LOCAL,VENTE DE BOISSON ET COMPTABILITÉ;613001;0.6926022171974182
FAIRE LA COMMANDE VENTE DE BOISSONS ALCOOLISÉES ET NON ALCOOLISÉES ET FAIRE LA COMPTABILITÉ;521106;0.9840854406356812
VENTE DE BOISSONS ALCOOLISÉES NON ALCOOLISÉES ET FAIRE LANIMATION DU MAQUIS;521199;0.31166431307792664
ACHETER LE PAIN ET LES CONDIMENTS, FAIRE LA PREPARATION D CLIENTS ES CONDIMENTS, SE PROMENER AVEC LA PREPARATION ET SERVIR AU CLIENTS;613001;0.9999902248382568
MOUILLER PUIS MELANGER LE CIMENT ET LE SABLE, DONNER AU LE MELANGE AU MAÇON;613001;0.9999927282333374
DEHERBER LE TERRAIN, BRULLER LES HERBRES SEC, PLANTER LES PEPINIERES DE CACAO, POMPER LES INSECTICIDES, NETTOYER LES MAUVAIS HERBRES;521106;0.9991457462310791
ENTRETIEN, PLUVERISER CABOCER,VENDRE;751102;0.9998791217803955
LABOUERER SEMER ENTRETENIR  VENTE;521106;0.5361747145652771
fonctionnaire instituteur;521199;0.46359962224960327
traitement DE TEXTE. PHOTOCOPIE. FOURNIR INTERNET;31006;0.9880236387252808
planteur de cacao;742002;0.260794460773468
ACHAT CUISINE  SERVICE ET LIVRAISON;613001;0.9999922513961792
PLANTER, ENTRETENIR, RECOLTER ET VENDRE LANACARDE,  LE CAFE ET CACAO;931201;0.9997043013572693
DONNE LES PRIX DES PRODUIT  INVENTAIRE DE LA RENTRE ET SORTIE DES MEDICAMENT;613001;0.9999910593032837
LES PLACEMENT;613001;0.9985272884368896
ELEVAGE POULET ET CAILLE;613001;0.9990135431289673
NETTOYER RÉCOLTER, CABOSSER ,SÉCHÉ ET VENDRE;521199;0.995012104511261
NETTOYER LA PARCELLE ENSUITE PLANTER LE RIZ, MAIS IGNAME, MANIOC ET RECOLTER;751201;0.4495666027069092
SCIER LES CHEVRONS ET PLANCHES;742002;0.9857388734817505
PLANTER, ENTRETENIR, RÉCOLTER, VENDRE;31006;0.9331173896789551
FAIRE LA VENTE DE BROCANTES IMPORTÉS, FAIRE LA COMPABILITÉ;611001;0.9688377380371094
ACHAT TRANSFORMATION DU LAIT ET VENTE DU LAIT CAILLÉ;521105;0.6107808351516724
TRANSPORTER LES PERSONNES ET LES MARCHANDISES;613001;0.9999903440475464
ACHETER, PROSPECTER ET REVENDRE LES VETEMENTS FRIPERIES;31006;0.9743331670761108
DÉBROUSSAILLER SOUS LES HAUTES TENSIONS DÉLECTRICITÉ;611001;0.9999477863311768
ACHAT STOCKAGE  VENTE DE VETEMENTS HOMMES ET FEMMES PAGNES ET PRODUITS COSMETIQUES ET FAIRE LA COMPTABILITE;521106;0.9999209642410278
CONCEPTION D IMAGE PUBLICITAIRE  DANS LE DOMAINE DE L IMAGERIE NUMERIQUE;613001;0.9996224641799927
ASSURE LA SECURITE CHAUFFEUR;921001;0.28065910935401917
PROMA DES PRODUITS;;
RAMASSAGE D'ORDURE;;
AAABB;;
1235;;
habl;;
